Species,Season,Site,Y,J
cat,3,A05-SAN1,0,35
cat,3,A05-SHI1,1,37
cat,3,A06-SHP1,0,37
cat,3,A06-SYC1,0,0
cat,3,A06-SYC2,0,37
cat,3,A06-TTB1,7,37
cat,3,A07-CBT1,23,37
cat,3,A07-CCG1,0,23
cat,3,A07-CCG2,0,37
cat,3,A07-UIO1,0,37
cat,3,A08-PET1,0,35
cat,3,A08-RES3,0,35
cat,3,A08-RES4,0,35
cat,3,A08-TCP1,0,35
cat,3,A09-HRP1,1,37
cat,3,A09-KEN1,19,37
cat,3,A09-TOK1,4,37
cat,3,A09-WCP1,0,37
cat,3,A10-ACT1,0,35
cat,3,A10-GIL1,0,35
cat,3,A10-HHP1,0,37
cat,3,A10-HPR1,0,35
cat,4,A01-RES1,0,42
cat,4,A01-WMA1,0,42
cat,4,A01-WMA2,0,42
cat,4,A01-WMA3,0,38
cat,4,A02-FUH1,0,42
cat,4,A02-GLP1,0,0
cat,4,A02-MET1,0,5
cat,4,A02-RES2,0,42
cat,4,A02-WMA4,0,42
cat,4,A03-CNA1,0,42
cat,4,A03-JOY1,0,42
cat,4,A03-YSC1,0,42
cat,4,A04-AUB1,0,12
cat,4,A04-AUB2,0,0
cat,4,A04-DOV1,0,42
cat,4,A04-PEN1,0,42
cat,4,A04-WAT1,0,42
cat,4,A05-BEN1,0,42
cat,4,A05-CRE1,2,42
cat,4,A05-SAN1,0,42
cat,4,A05-SHI1,0,42
cat,4,A06-SHP1,0,42
cat,4,A06-SYC1,0,33
cat,4,A06-SYC2,0,42
cat,4,A06-TTB1,0,42
cat,4,A07-CBT1,0,42
cat,4,A07-CCG1,0,0
cat,4,A07-CCG2,0,42
cat,4,A07-UIO1,0,42
cat,4,A08-PET1,0,42
cat,4,A08-RES3,1,42
cat,4,A08-RES4,0,42
cat,4,A08-TCP1,0,42
cat,4,A09-HRP1,0,42
cat,4,A09-KEN1,4,42
cat,4,A09-TOK1,0,35
cat,4,A09-WCP1,0,28
cat,4,A10-ACT1,0,42
cat,4,A10-GIL1,0,42
cat,4,A10-HHP1,0,42
cat,4,A10-HPR1,0,42
cat,5,A01-RES1,0,42
cat,5,A01-WMA1,0,42
cat,5,A01-WMA2,0,42
cat,5,A01-WMA3,0,24
cat,5,A02-FUH1,11,42
cat,5,A02-GLP1,0,0
cat,5,A02-MET1,0,0
cat,5,A02-RES2,0,0
cat,5,A02-WMA4,2,42
cat,5,A03-CNA1,13,42
cat,5,A03-JOY1,0,42
cat,5,A03-YSC1,4,42
cat,5,A04-AUB1,0,0
cat,5,A04-AUB2,0,0
cat,5,A04-DOV1,0,42
cat,5,A04-PEN1,0,42
cat,5,A04-WAT1,0,42
cat,5,A05-BEN1,0,42
cat,5,A05-CRE1,1,42
cat,5,A05-SAN1,1,42
cat,5,A05-SHI1,2,42
cat,5,A06-SHP1,0,42
cat,5,A06-SYC1,2,42
cat,5,A06-SYC2,0,42
cat,5,A06-TTB1,10,42
cat,5,A07-CBT1,11,41
cat,5,A07-CCG1,6,42
cat,5,A07-CCG2,0,42
cat,5,A07-UIO1,0,42
cat,5,A08-PET1,0,31
cat,5,A08-RES3,0,42
cat,5,A08-RES4,0,42
cat,5,A08-TCP1,0,0
cat,5,A09-HRP1,0,42
cat,5,A09-KEN1,18,42
cat,5,A09-TOK1,1,42
cat,5,A09-WCP1,0,42
cat,5,A10-ACT1,0,42
cat,5,A10-GIL1,0,0
cat,5,A10-HHP1,0,42
cat,5,A10-HPR1,0,42
cat,6,A01-RES1,0,42
cat,6,A01-WMA1,0,42
cat,6,A01-WMA2,0,42
cat,6,A01-WMA3,0,42
cat,6,A02-FUH1,1,42
cat,6,A02-GLP1,0,0
cat,6,A02-MET1,0,0
cat,6,A02-RES2,0,42
cat,6,A02-WMA4,0,42
cat,6,A03-CNA1,2,7
cat,6,A03-JOY1,0,42
cat,6,A03-YSC1,2,42
cat,6,A04-AUB1,0,0
cat,6,A04-AUB2,0,0
cat,6,A04-DOV1,0,42
cat,6,A04-PEN1,0,42
cat,6,A04-WAT1,0,42
cat,6,A05-BEN1,0,42
cat,6,A05-CRE1,0,31
cat,6,A05-SAN1,0,42
cat,6,A05-SHI1,0,42
cat,6,A06-SHP1,0,42
cat,6,A06-SYC1,0,42
cat,6,A06-SYC2,0,42
cat,6,A06-TTB1,1,8
cat,6,A07-CBT1,0,0
cat,6,A07-CCG1,1,42
cat,6,A07-CCG2,0,42
cat,6,A07-UIO1,0,42
cat,6,A08-PET1,0,42
cat,6,A08-RES3,0,42
cat,6,A08-RES4,0,42
cat,6,A08-TCP1,0,0
cat,6,A09-HRP1,0,42
cat,6,A09-KEN1,0,42
cat,6,A09-TOK1,0,42
cat,6,A09-WCP1,1,42
cat,6,A10-ACT1,0,42
cat,6,A10-GIL1,0,42
cat,6,A10-HHP1,0,42
cat,6,A10-HPR1,0,42
cat,7,A01-RES1,0,42
cat,7,A01-WMA1,0,10
cat,7,A01-WMA2,0,42
cat,7,A01-WMA3,0,42
cat,7,A02-FUH1,19,42
cat,7,A02-GLP1,0,0
cat,7,A02-MET1,0,0
cat,7,A02-RES2,0,42
cat,7,A02-WMA4,0,42
cat,7,A03-CNA1,16,42
cat,7,A03-JOY1,10,42
cat,7,A03-YSC1,0,42
cat,7,A04-AUB1,0,42
cat,7,A04-AUB2,0,0
cat,7,A04-DOV1,3,42
cat,7,A04-PEN1,0,42
cat,7,A04-WAT1,0,42
cat,7,A05-BEN1,0,42
cat,7,A05-CRE1,1,42
cat,7,A05-SAN1,4,42
cat,7,A05-SHI1,0,29
cat,7,A06-SHP1,0,42
cat,7,A06-SYC1,0,42
cat,7,A06-SYC2,0,42
cat,7,A06-TTB1,5,42
cat,7,A07-CBT1,18,42
cat,7,A07-CCG1,2,42
cat,7,A07-CCG2,0,42
cat,7,A07-UIO1,0,34
cat,7,A08-PET1,0,42
cat,7,A08-RES3,0,0
cat,7,A08-RES4,0,42
cat,7,A08-TCP1,1,42
cat,7,A09-HRP1,0,42
cat,7,A09-KEN1,5,42
cat,7,A09-TOK1,0,0
cat,7,A09-WCP1,0,42
cat,7,A10-ACT1,0,42
cat,7,A10-GIL1,0,42
cat,7,A10-HHP1,0,42
cat,7,A10-HPR1,0,39
cat,8,A01-RES1,0,0
cat,8,A01-WMA1,0,28
cat,8,A01-WMA2,0,28
cat,8,A01-WMA3,0,28
cat,8,A02-FUH1,4,26
cat,8,A02-GLP1,0,0
cat,8,A02-MET1,0,0
cat,8,A02-RES2,1,27
cat,8,A02-WMA4,0,28
cat,8,A03-CNA1,0,27
cat,8,A03-JOY1,0,27
cat,8,A03-YSC1,0,27
cat,8,A04-AUB1,0,24
cat,8,A04-AUB2,0,0
cat,8,A04-DOV1,0,27
cat,8,A04-PEN1,0,27
cat,8,A04-WAT1,0,28
cat,8,A05-BEN1,0,42
cat,8,A05-CRE1,0,27
cat,8,A05-SAN1,0,29
cat,8,A05-SHI1,0,24
cat,8,A06-SHP1,0,27
cat,8,A06-SYC1,0,27
cat,8,A06-SYC2,0,27
cat,8,A06-TTB1,1,27
cat,8,A07-CBT1,0,28
cat,8,A07-CCG1,0,28
cat,8,A07-CCG2,0,28
cat,8,A07-UIO1,0,28
cat,8,A08-PET1,0,28
cat,8,A08-RES3,0,30
cat,8,A08-RES4,0,30
cat,8,A08-TCP1,0,30
cat,8,A09-HRP1,0,32
cat,8,A09-KEN1,0,28
cat,8,A09-TOK1,0,28
cat,8,A09-WCP1,0,28
cat,8,A10-ACT1,0,30
cat,8,A10-GIL1,0,28
cat,8,A10-HHP1,0,28
cat,8,A10-HPR1,0,28
cat,9,A01-RES1,0,36
cat,9,A01-WMA1,0,36
cat,9,A01-WMA2,0,36
cat,9,A01-WMA3,0,36
cat,9,A02-FUH1,16,36
cat,9,A02-GLP1,0,0
cat,9,A02-MET1,0,0
cat,9,A02-RES2,5,36
cat,9,A02-WMA4,0,34
cat,9,A03-CNA1,1,20
cat,9,A03-JOY1,0,36
cat,9,A03-YSC1,0,20
cat,9,A04-AUB1,0,38
cat,9,A04-AUB2,0,0
cat,9,A04-DOV1,0,19
cat,9,A04-PEN1,0,38
cat,9,A04-WAT1,0,38
cat,9,A05-BEN1,1,42
cat,9,A05-CRE1,0,36
cat,9,A05-SAN1,0,1
cat,9,A05-SHI1,1,38
cat,9,A06-SHP1,1,36
cat,9,A06-SYC1,0,36
cat,9,A06-SYC2,0,36
cat,9,A06-TTB1,8,36
cat,9,A07-CBT1,14,36
cat,9,A07-CCG1,0,36
cat,9,A07-CCG2,0,36
cat,9,A07-UIO1,0,17
cat,9,A08-PET1,1,34
cat,9,A08-RES3,0,32
cat,9,A08-RES4,0,33
cat,9,A08-TCP1,0,34
cat,9,A09-HRP1,0,36
cat,9,A09-KEN1,0,17
cat,9,A09-TOK1,1,36
cat,9,A09-WCP1,0,21
cat,9,A10-ACT1,0,32
cat,9,A10-GIL1,1,21
cat,9,A10-HHP1,0,36
cat,9,A10-HPR1,0,14
cat,10,A01-RES1,0,31
cat,10,A01-WMA1,0,31
cat,10,A01-WMA2,0,31
cat,10,A01-WMA3,0,31
cat,10,A02-FUH1,0,31
cat,10,A02-GLP1,0,0
cat,10,A02-MET1,0,0
cat,10,A02-RES2,0,31
cat,10,A02-WMA4,0,31
cat,10,A03-CNA1,0,34
cat,10,A03-JOY1,0,31
cat,10,A03-YSC1,3,34
cat,10,A04-AUB1,0,33
cat,10,A04-AUB2,0,0
cat,10,A04-DOV1,0,12
cat,10,A04-PEN1,0,33
cat,10,A04-WAT1,0,42
cat,10,A05-BEN1,0,42
cat,10,A05-CRE1,0,28
cat,10,A05-SAN1,0,34
cat,10,A05-SHI1,0,33
cat,10,A06-SHP1,0,32
cat,10,A06-SYC1,0,29
cat,10,A06-SYC2,0,31
cat,10,A06-TTB1,1,31
cat,10,A07-CBT1,5,33
cat,10,A07-CCG1,0,33
cat,10,A07-CCG2,0,33
cat,10,A07-UIO1,0,33
cat,10,A08-PET1,0,31
cat,10,A08-RES3,0,28
cat,10,A08-RES4,0,26
cat,10,A08-TCP1,0,26
cat,10,A09-HRP1,0,32
cat,10,A09-KEN1,0,6
cat,10,A09-TOK1,0,28
cat,10,A09-WCP1,0,32
cat,10,A10-ACT1,0,31
cat,10,A10-GIL1,0,33
cat,10,A10-HHP1,0,33
cat,10,A10-HPR1,0,25
cat,11,A01-RES1,0,31
cat,11,A01-WMA1,0,41
cat,11,A01-WMA2,0,30
cat,11,A01-WMA3,0,10
cat,11,A02-FUH1,0,0
cat,11,A02-GLP1,2,15
cat,11,A02-MET1,0,0
cat,11,A02-RES2,0,17
cat,11,A02-WMA4,0,30
cat,11,A03-CNA1,3,31
cat,11,A03-JOY1,6,30
cat,11,A03-YSC1,2,31
cat,11,A04-AUB1,0,33
cat,11,A04-AUB2,0,0
cat,11,A04-DOV1,0,28
cat,11,A04-PEN1,1,33
cat,11,A04-WAT1,4,33
cat,11,A05-BEN1,2,41
cat,11,A05-CRE1,0,0
cat,11,A05-SAN1,0,31
cat,11,A05-SHI1,2,31
cat,11,A06-SHP1,0,0
cat,11,A06-SYC1,0,34
cat,11,A06-SYC2,0,34
cat,11,A06-TTB1,15,32
cat,11,A07-CBT1,10,15
cat,11,A07-CCG1,0,31
cat,11,A07-CCG2,0,31
cat,11,A07-UIO1,0,31
cat,11,A08-PET1,0,24
cat,11,A08-RES3,0,0
cat,11,A08-RES4,0,31
cat,11,A08-TCP1,0,31
cat,11,A09-HRP1,0,33
cat,11,A09-KEN1,0,0
cat,11,A09-TOK1,0,0
cat,11,A09-WCP1,0,33
cat,11,A10-ACT1,0,13
cat,11,A10-GIL1,0,14
cat,11,A10-HHP1,0,32
cat,11,A10-HPR1,0,18
cat,12,A01-RES1,0,38
cat,12,A01-WMA1,0,31
cat,12,A01-WMA2,0,37
cat,12,A01-WMA3,0,37
cat,12,A02-FUH1,0,0
cat,12,A02-GLP1,0,33
cat,12,A02-MET1,0,0
cat,12,A02-RES2,0,31
cat,12,A02-WMA4,0,0
cat,12,A03-CNA1,0,31
cat,12,A03-JOY1,0,36
cat,12,A03-YSC1,0,33
cat,12,A04-AUB1,0,38
cat,12,A04-AUB2,0,0
cat,12,A04-DOV1,0,0
cat,12,A04-PEN1,0,31
cat,12,A04-WAT1,0,31
cat,12,A05-BEN1,0,36
cat,12,A05-CRE1,0,0
cat,12,A05-SAN1,0,37
cat,12,A05-SHI1,0,35
cat,12,A06-SHP1,0,0
cat,12,A06-SYC1,0,35
cat,12,A06-SYC2,0,30
cat,12,A06-TTB1,9,29
cat,12,A07-CBT1,7,30
cat,12,A07-CCG1,0,4
cat,12,A07-CCG2,0,32
cat,12,A07-UIO1,0,33
cat,12,A08-PET1,0,38
cat,12,A08-RES3,0,33
cat,12,A08-RES4,0,33
cat,12,A08-TCP1,0,33
cat,12,A09-HRP1,0,0
cat,12,A09-KEN1,0,29
cat,12,A09-TOK1,0,30
cat,12,A09-WCP1,0,35
cat,12,A10-ACT1,0,38
cat,12,A10-GIL1,0,0
cat,12,A10-HHP1,0,33
cat,12,A10-HPR1,0,31
cat,13,A01-RES1,0,34
cat,13,A01-WMA1,0,28
cat,13,A01-WMA2,0,22
cat,13,A01-WMA3,0,22
cat,13,A02-FUH1,0,0
cat,13,A02-GLP1,0,34
cat,13,A02-MET1,0,0
cat,13,A02-RES2,0,34
cat,13,A02-WMA4,0,0
cat,13,A03-CNA1,0,35
cat,13,A03-JOY1,0,34
cat,13,A03-YSC1,1,35
cat,13,A04-AUB1,0,0
cat,13,A04-AUB2,0,34
cat,13,A04-DOV1,0,34
cat,13,A04-PEN1,0,11
cat,13,A04-WAT1,0,34
cat,13,A05-BEN1,4,38
cat,13,A05-CRE1,12,34
cat,13,A05-SAN1,0,36
cat,13,A05-SHI1,11,31
cat,13,A06-SHP1,0,34
cat,13,A06-SYC1,0,33
cat,13,A06-SYC2,0,0
cat,13,A06-TTB1,0,0
cat,13,A07-CBT1,9,28
cat,13,A07-CCG1,0,38
cat,13,A07-CCG2,0,38
cat,13,A07-UIO1,0,38
cat,13,A08-PET1,0,34
cat,13,A08-RES3,0,35
cat,13,A08-RES4,0,35
cat,13,A08-TCP1,0,34
cat,13,A09-HRP1,0,38
cat,13,A09-KEN1,0,38
cat,13,A09-TOK1,0,38
cat,13,A09-WCP1,2,38
cat,13,A10-ACT1,0,33
cat,13,A10-GIL1,1,31
cat,13,A10-HHP1,0,35
cat,13,A10-HPR1,0,33
fox,1,A01-RES1,0,28
fox,1,A01-WMA1,0,28
fox,1,A01-WMA2,2,28
fox,1,A01-WMA3,0,28
fox,1,A02-FUH1,0,28
fox,1,A02-GLP1,0,0
fox,1,A02-MET1,0,28
fox,1,A02-RES2,5,28
fox,1,A02-WMA4,1,28
fox,1,A03-CNA1,0,28
fox,1,A03-JOY1,0,28
fox,1,A03-YSC1,0,28
fox,1,A04-AUB1,1,28
fox,1,A04-AUB2,0,0
fox,1,A04-DOV1,0,28
fox,1,A04-PEN1,13,31
fox,1,A04-WAT1,0,31
fox,1,A05-BEN1,2,42
fox,1,A05-CRE1,3,28
fox,1,A05-SAN1,4,30
fox,1,A05-SHI1,11,29
fox,1,A06-SHP1,1,29
fox,1,A06-SYC1,5,29
fox,1,A06-SYC2,0,29
fox,1,A06-TTB1,0,29
fox,1,A07-CBT1,6,30
fox,1,A07-CCG1,0,17
fox,1,A07-CCG2,2,30
fox,1,A07-UIO1,0,30
fox,1,A08-PET1,2,31
fox,1,A08-RES3,2,31
fox,1,A08-RES4,2,31
fox,1,A08-TCP1,0,31
fox,1,A09-HRP1,8,30
fox,1,A09-KEN1,11,30
fox,1,A09-TOK1,0,30
fox,1,A09-WCP1,10,30
fox,1,A10-ACT1,2,31
fox,1,A10-GIL1,5,31
fox,1,A10-HHP1,3,29
fox,1,A10-HPR1,7,31
fox,2,A01-RES1,0,29
fox,2,A01-WMA1,0,29
fox,2,A01-WMA2,0,29
fox,2,A01-WMA3,0,29
fox,2,A02-FUH1,2,29
fox,2,A02-GLP1,0,0
fox,2,A02-MET1,0,29
fox,2,A02-RES2,3,29
fox,2,A02-WMA4,0,29
fox,2,A03-CNA1,0,29
fox,2,A03-JOY1,7,29
fox,2,A03-YSC1,0,29
fox,2,A04-AUB1,0,34
fox,2,A04-AUB2,0,0
fox,2,A04-DOV1,0,34
fox,2,A04-PEN1,12,33
fox,2,A04-WAT1,0,30
fox,2,A05-BEN1,1,42
fox,2,A05-CRE1,0,34
fox,2,A05-SAN1,2,33
fox,2,A05-SHI1,7,29
fox,2,A06-SHP1,1,34
fox,2,A06-SYC1,0,34
fox,2,A06-SYC2,0,34
fox,2,A06-TTB1,0,34
fox,2,A07-CBT1,0,23
fox,2,A07-CCG1,1,33
fox,2,A07-CCG2,2,33
fox,2,A07-UIO1,0,33
fox,2,A08-PET1,0,29
fox,2,A08-RES3,0,29
fox,2,A08-RES4,6,29
fox,2,A08-TCP1,0,29
fox,2,A09-HRP1,0,0
fox,2,A09-KEN1,6,33
fox,2,A09-TOK1,3,33
fox,2,A09-WCP1,8,33
fox,2,A10-ACT1,0,30
fox,2,A10-GIL1,2,29
fox,2,A10-HHP1,10,30
fox,2,A10-HPR1,6,30
fox,3,A01-RES1,0,36
fox,3,A01-WMA1,0,36
fox,3,A01-WMA2,0,36
fox,3,A01-WMA3,0,0
fox,3,A02-FUH1,0,36
fox,3,A02-GLP1,0,0
fox,3,A02-MET1,0,36
fox,3,A02-RES2,10,36
fox,3,A02-WMA4,0,36
fox,3,A03-CNA1,0,36
fox,3,A03-JOY1,3,35
fox,3,A03-YSC1,0,36
fox,3,A04-AUB1,15,36
fox,3,A04-AUB2,0,0
fox,3,A04-DOV1,0,36
fox,3,A04-PEN1,8,37
fox,3,A04-WAT1,0,36
fox,3,A05-BEN1,0,42
fox,3,A05-CRE1,2,37
fox,3,A05-SAN1,1,35
fox,3,A05-SHI1,1,37
fox,3,A06-SHP1,0,37
fox,3,A06-SYC1,0,0
fox,3,A06-SYC2,0,37
fox,3,A06-TTB1,1,37
fox,3,A07-CBT1,0,37
fox,3,A07-CCG1,0,23
fox,3,A07-CCG2,1,37
fox,3,A07-UIO1,1,37
fox,3,A08-PET1,1,35
fox,3,A08-RES3,0,35
fox,3,A08-RES4,0,35
fox,3,A08-TCP1,0,35
fox,3,A09-HRP1,1,37
fox,3,A09-KEN1,17,37
fox,3,A09-TOK1,1,37
fox,3,A09-WCP1,22,37
fox,3,A10-ACT1,0,35
fox,3,A10-GIL1,0,35
fox,3,A10-HHP1,7,37
fox,3,A10-HPR1,7,35
fox,4,A01-RES1,0,42
fox,4,A01-WMA1,0,42
fox,4,A01-WMA2,0,42
fox,4,A01-WMA3,1,38
fox,4,A02-FUH1,0,42
fox,4,A02-GLP1,0,0
fox,4,A02-MET1,0,5
fox,4,A02-RES2,26,42
fox,4,A02-WMA4,0,42
fox,4,A03-CNA1,0,42
fox,4,A03-JOY1,1,42
fox,4,A03-YSC1,0,42
fox,4,A04-AUB1,0,12
fox,4,A04-AUB2,0,0
fox,4,A04-DOV1,0,42
fox,4,A04-PEN1,1,42
fox,4,A04-WAT1,0,42
fox,4,A05-BEN1,1,42
fox,4,A05-CRE1,1,42
fox,4,A05-SAN1,0,42
fox,4,A05-SHI1,1,42
fox,4,A06-SHP1,0,42
fox,4,A06-SYC1,4,33
fox,4,A06-SYC2,0,42
fox,4,A06-TTB1,0,42
fox,4,A07-CBT1,0,42
fox,4,A07-CCG1,0,0
fox,4,A07-CCG2,0,42
fox,4,A07-UIO1,0,42
fox,4,A08-PET1,0,42
fox,4,A08-RES3,4,42
fox,4,A08-RES4,3,42
fox,4,A08-TCP1,0,42
fox,4,A09-HRP1,3,42
fox,4,A09-KEN1,16,42
fox,4,A09-TOK1,0,35
fox,4,A09-WCP1,0,28
fox,4,A10-ACT1,0,42
fox,4,A10-GIL1,0,42
fox,4,A10-HHP1,3,42
fox,4,A10-HPR1,0,42
fox,5,A01-RES1,0,42
fox,5,A01-WMA1,0,42
fox,5,A01-WMA2,0,42
fox,5,A01-WMA3,0,24
fox,5,A02-FUH1,0,42
fox,5,A02-GLP1,0,0
fox,5,A02-MET1,0,0
fox,5,A02-RES2,0,0
fox,5,A02-WMA4,0,42
fox,5,A03-CNA1,0,42
fox,5,A03-JOY1,7,42
fox,5,A03-YSC1,0,42
fox,5,A04-AUB1,0,0
fox,5,A04-AUB2,0,0
fox,5,A04-DOV1,1,42
fox,5,A04-PEN1,2,42
fox,5,A04-WAT1,0,42
fox,5,A05-BEN1,6,42
fox,5,A05-CRE1,1,42
fox,5,A05-SAN1,0,42
fox,5,A05-SHI1,4,42
fox,5,A06-SHP1,0,42
fox,5,A06-SYC1,1,42
fox,5,A06-SYC2,0,42
fox,5,A06-TTB1,1,42
fox,5,A07-CBT1,0,41
fox,5,A07-CCG1,12,42
fox,5,A07-CCG2,0,42
fox,5,A07-UIO1,0,42
fox,5,A08-PET1,0,31
fox,5,A08-RES3,3,42
fox,5,A08-RES4,9,42
fox,5,A08-TCP1,0,0
fox,5,A09-HRP1,5,42
fox,5,A09-KEN1,8,42
fox,5,A09-TOK1,0,42
fox,5,A09-WCP1,1,42
fox,5,A10-ACT1,0,42
fox,5,A10-GIL1,0,0
fox,5,A10-HHP1,2,42
fox,5,A10-HPR1,2,42
fox,6,A01-RES1,0,42
fox,6,A01-WMA1,0,42
fox,6,A01-WMA2,0,42
fox,6,A01-WMA3,1,42
fox,6,A02-FUH1,2,42
fox,6,A02-GLP1,0,0
fox,6,A02-MET1,0,0
fox,6,A02-RES2,0,42
fox,6,A02-WMA4,0,42
fox,6,A03-CNA1,0,7
fox,6,A03-JOY1,0,42
fox,6,A03-YSC1,0,42
fox,6,A04-AUB1,0,0
fox,6,A04-AUB2,0,0
fox,6,A04-DOV1,0,42
fox,6,A04-PEN1,1,42
fox,6,A04-WAT1,0,42
fox,6,A05-BEN1,13,42
fox,6,A05-CRE1,0,31
fox,6,A05-SAN1,6,42
fox,6,A05-SHI1,0,42
fox,6,A06-SHP1,0,42
fox,6,A06-SYC1,0,42
fox,6,A06-SYC2,5,42
fox,6,A06-TTB1,0,8
fox,6,A07-CBT1,0,0
fox,6,A07-CCG1,1,42
fox,6,A07-CCG2,0,42
fox,6,A07-UIO1,0,42
fox,6,A08-PET1,0,42
fox,6,A08-RES3,0,42
fox,6,A08-RES4,4,42
fox,6,A08-TCP1,0,0
fox,6,A09-HRP1,3,42
fox,6,A09-KEN1,0,42
fox,6,A09-TOK1,0,42
fox,6,A09-WCP1,2,42
fox,6,A10-ACT1,0,42
fox,6,A10-GIL1,1,42
fox,6,A10-HHP1,5,42
fox,6,A10-HPR1,12,42
fox,7,A01-RES1,0,42
fox,7,A01-WMA1,0,10
fox,7,A01-WMA2,0,42
fox,7,A01-WMA3,0,42
fox,7,A02-FUH1,0,42
fox,7,A02-GLP1,0,0
fox,7,A02-MET1,0,0
fox,7,A02-RES2,0,42
fox,7,A02-WMA4,0,42
fox,7,A03-CNA1,0,42
fox,7,A03-JOY1,0,42
fox,7,A03-YSC1,0,42
fox,7,A04-AUB1,1,42
fox,7,A04-AUB2,0,0
fox,7,A04-DOV1,0,42
fox,7,A04-PEN1,4,42
fox,7,A04-WAT1,0,42
fox,7,A05-BEN1,0,42
fox,7,A05-CRE1,0,42
fox,7,A05-SAN1,1,42
fox,7,A05-SHI1,0,29
fox,7,A06-SHP1,0,42
fox,7,A06-SYC1,0,42
fox,7,A06-SYC2,1,42
fox,7,A06-TTB1,0,42
fox,7,A07-CBT1,0,42
fox,7,A07-CCG1,0,42
fox,7,A07-CCG2,0,42
fox,7,A07-UIO1,0,34
fox,7,A08-PET1,0,42
fox,7,A08-RES3,0,0
fox,7,A08-RES4,0,42
fox,7,A08-TCP1,0,42
fox,7,A09-HRP1,9,42
fox,7,A09-KEN1,16,42
fox,7,A09-TOK1,0,0
fox,7,A09-WCP1,2,42
fox,7,A10-ACT1,0,42
fox,7,A10-GIL1,0,42
fox,7,A10-HHP1,0,42
fox,7,A10-HPR1,10,39
fox,8,A01-RES1,0,0
fox,8,A01-WMA1,0,28
fox,8,A01-WMA2,0,28
fox,8,A01-WMA3,0,28
fox,8,A02-FUH1,0,26
fox,8,A02-GLP1,0,0
fox,8,A02-MET1,0,0
fox,8,A02-RES2,0,27
fox,8,A02-WMA4,0,28
